1.719, 1.543, 1.411, 1.361, 1.345, 1.354, 1.395, 1.515, 2.635, 2.079, 1.711, 1.508, 1.421, 1.37, 1.34, 1.326, 1.334, 1.391, 5.676, 2.239, 2.184, 2.626, 3.031, 5.911, 2.616, 2.317, 2.192, 2.134, 2.103, 2.087, 2.082, 2.084, 2.09, 2.1, 2.112, 2.126, 2.144, 2.164, 2.19, 2.223, 2.268, 2.328, 2.411, 2.525, 2.707, 5.573, 4.022, 7.542, 7.574, 3.576, 3.673, 9.209, 7.458, 6.979, 9.744, 3.638, 3.846, 7.464, 4.412, 6.668, 8.767, 6.227, 4.458, 7.907, 8.644, 6.447, 1.74, 1.532, 1.429, 1.363, 1.318, 1.284, 1.257, 1.235, 1.216, 1.198, 1.181, 1.165, 1.149, 1.134, 1.121, 1.108, 1.097, 1.088, 1.08, 1.073, 1.068, 1.065, 1.063, 1.063, 1.064, 1.066, 1.07, 1.075, 1.082, 1.091, 1.102, 1.115, 1.131, 1.152, 1.178, 1.214, 1.268, 1.375, 2.886, 1.963, 2.471, 3.129, 2.677, 4.641, 3.052, 3.09, 3.769, 3.82, 3.599, 4.669, 4.55, 5.004, 3.257, 2.548, 2.412, 2.367, 2.377, 2.453, 2.685, 5.098, 2.245, 2.424
1.354, 2.448, 4.53, 1.687, 1.649, 1.604, 1.547, 1.493, 1.448, 1.415, 1.397, 1.399, 1.455, 4.763, 2.248, 2.387, 3.195, 2.84, 2.227, 2.103, 2.048, 2.023, 2.019, 2.036, 2.083, 2.187, 3.357, 4.698, 5.499, 6.001, 6.733, 4.658, 3.339, 3.371, 5.131, 2.778, 2.675, 2.627, 2.592, 2.558, 2.52, 2.477, 2.435, 2.397, 2.373, 2.365, 2.377, 2.413, 2.476, 2.576, 2.736, 3.066, 4.57, 4.115, 4.049, 4.091, 4.102, 4.143, 4.358, 9.459, 50.001, 6.234, 4.089, 4.376, 20.024, 6.421, 4.209, 4.487, 4.674, 1.985, 1.62, 1.499, 1.433, 1.393, 1.367, 1.349, 1.337, 1.327, 1.317, 1.306, 1.294, 1.28, 1.266, 1.252, 1.239, 1.228, 1.219, 1.213, 1.209, 1.209, 1.211, 1.217, 1.228, 1.245, 1.27, 1.308, 1.377, 1.571, 2.267, 2.078, 1.954, 3.005, 5.81, 2.985, 2.754, 3.942, 3.124, 2.985, 7.007, 7.875, 3.539, 3.605, 2.274, 5.192, 4.227, 6.136, 2.621, 2.384, 2.31, 2.292, 2.321, 2.418, 2.711, 5.733, 2.11, 2.127, 2.312, 2.317
1.267, 1.552, 2.267, 3.296, 2.645, 4.621, 2.226, 2.248, 2.262, 2.239, 2.191, 2.139, 2.094, 2.062, 2.045, 2.047, 2.083, 2.234, 5.658, 4.751, 4.418, 4.706, 4.752, 2.954, 2.837, 3.296, 4.026, 6.523, 5.317, 6.845, 4.65, 4.391, 4.384, 4.518, 6.557, 7.223, 6.116, 9.743, 8.509, 5.758, 5.432, 4.163, 3.807, 3.947, 9.163, 6.65, 4.171, 3.087, 2.772, 2.683, 2.649, 2.646, 2.668, 2.717, 2.793, 2.896, 3.025, 3.2, 3.627, 50.001, 7.82, 17.43, 4.084, 4.043, 8.333, 12.421, 4.052, 3.512, 3.609, 7.976, 3.822, 12.622, 4.918, 1.804, 1.601, 1.524, 1.491, 1.485, 1.502, 1.551, 1.675, 2.43, 4.595, 4.046, 12.112, 2.428, 2.217, 2.129, 2.074, 2.038, 2.018, 2.021, 2.066, 2.271, 4.251, 5.001, 3.981, 3.265, 2.905, 2.82, 3.24, 4, 3.126, 3.008, 3.141, 3.293, 3.327, 4.52, 2.838, 2.381, 3.791, 3.454, 3.969, 3.889, 2.441, 2.304, 2.255, 2.25, 2.286, 2.387, 2.676, 4.436, 2.094, 2.03, 2.1, 2.369, 3.555, 2.012
1.231, 1.509, 1.934, 3.395, 4.506, 3.417, 2.435, 2.438, 2.583, 2.812, 4.581, 3.676, 3.22, 3.365, 4.408, 5.235, 3.649, 3.429, 3.493, 5.513, 3.748, 3.777, 2.76, 2.659, 2.603, 2.57, 2.555, 2.557, 2.581, 2.65, 3.43, 4.462, 3.352, 5.702, 9.147, 3.181, 3.085, 3.07, 3.118, 3.322, 4.381, 4.131, 10.896, 6.288, 5.481, 8.491, 5.312, 7.106, 4.164, 3.889, 3.729, 3.928, 4.836, 10.513, 7.91, 4.82, 5.015, 9.316, 5.655, 8.861, 5.384, 8.192, 3.857, 3.922, 4.64, 7.156, 5.625, 3.744, 3.375, 5.877, 5.918, 2.819, 2.759, 2.839, 3.786, 7.661, 3.289, 1.865, 1.658, 1.599, 1.594, 1.647, 2.065, 2.93, 2.283, 2.433, 3.155, 6.711, 4.189, 4.473, 3.192, 3.772, 3.234, 3.016, 3.056, 3.202, 3.472, 4.687, 9.052, 3.621, 3.601, 7.858, 3.552, 8.713, 5.446, 2.124, 3.389, 3.913, 3.317, 6.374, 9.965, 2.77, 2.344, 2.252, 2.219, 2.221, 2.26, 2.357, 2.625, 3.854, 2.671, 1.985, 2.012, 2.118, 2.701, 3.298, 1.957, 1.926
1.227, 4.087, 1.869, 2.594, 2.751, 4.334, 3.044, 3.843, 2.896, 2.334, 2.267, 2.254, 2.253, 2.253, 2.25, 2.245, 2.238, 2.229, 2.218, 2.207, 2.197, 2.187, 2.177, 2.169, 2.162, 2.156, 2.152, 2.15, 2.15, 2.151, 2.156, 2.163, 2.174, 2.189, 2.211, 2.242, 2.287, 2.363, 2.552, 4.346, 7.397, 3.663, 3.07, 3.036, 3.114, 3.486, 3.805, 6.955, 9.976, 5.189, 5.25, 10.756, 8.161, 4.26, 3.94, 3.777, 3.703, 3.71, 3.74, 3.757, 3.751, 3.74, 3.777, 3.944, 4.225, 11.312, 8.779, 4.245, 3.544, 3.3, 5.995, 3.569, 2.631, 2.537, 2.526, 2.553, 2.606, 2.679, 2.788, 3.278, 4.665, 4.683, 1.959, 1.751, 1.699, 1.699, 1.747, 1.926, 3.609, 2.462, 2.613, 3.934, 5.031, 5.444, 9.187, 5.643, 4.669, 2.636, 4.442, 1.979, 2.012, 2.76, 3.223, 4.443, 3.619, 3.312, 4.576, 4.053, 8.103, 2.446, 2.276, 2.214, 2.192, 2.2, 2.241, 2.335, 2.583, 3.967, 5.517, 1.975, 1.964, 2.024, 2.208, 2.979, 3.09, 1.92, 1.875, 1.895
1.261, 1.772, 1.813, 2.023, 3.235, 2.55, 4.458, 2.882, 3.115, 3.128, 3.883, 2.942, 2.474, 2.279, 2.213, 2.177, 2.154, 2.138, 2.124, 2.113, 2.104, 2.095, 2.087, 2.08, 2.074, 2.069, 2.064, 2.06, 2.058, 2.056, 2.055, 2.056, 2.059, 2.063, 2.07, 2.079, 2.092, 2.11, 2.134, 2.166, 2.212, 2.285, 2.444, 3.327, 5.417, 4.198, 3.06, 3.021, 3.101, 3.433, 3.741, 5.336, 20.263, 8.286, 27.618, 12.818, 11.255, 4.922, 4.082, 3.959, 3.922, 3.918, 3.95, 4.027, 6.104, 8.104, 9.529, 12.716, 3.946, 3.474, 3.244, 3.889, 7.213, 2.634, 2.467, 2.421, 2.418, 2.443, 2.496, 2.573, 2.668, 2.764, 2.833, 2.856, 2.852, 2.875, 2.995, 9.88, 8.624, 3.217, 5.03, 3.587, 4.663, 3.199, 6.876, 3.187, 3.172, 3.616, 4.004, 4.218, 3.484, 3.373, 3.63, 5.148, 4.503, 4.267, 2.596, 2.31, 2.222, 2.183, 2.172, 2.186, 2.229, 2.322, 2.565, 3.439, 4.296, 2.008, 1.939, 1.972, 2.076, 2.486, 7.034, 2.922, 1.892, 1.842, 1.845, 1.9
1.395, 2.122, 1.768, 1.932, 4.613, 2.706, 2.496, 8.009, 2.758, 2.87, 2.946, 5.119, 3.279, 4.028, 6.065, 2.814, 3.504, 2.471, 2.317, 2.244, 2.197, 2.164, 2.139, 2.118, 2.101, 2.086, 2.073, 2.062, 2.052, 2.043, 2.036, 2.029, 2.025, 2.022, 2.021, 2.021, 2.024, 2.03, 2.039, 2.052, 2.069, 2.093, 2.125, 2.172, 2.244, 2.393, 3.183, 5.05, 5.848, 3.076, 3.01, 3.064, 3.283, 3.644, 3.99, 6.602, 7.204, 9.303, 16.788, 12.407, 6.911, 5.622, 4.976, 4.939, 5.424, 10.02, 14.41, 20.953, 5.679, 3.87, 3.49, 3.212, 3.297, 4.332, 3.163, 2.481, 2.384, 2.348, 2.343, 2.361, 2.404, 2.477, 2.593, 2.762, 2.941, 3.039, 3.098, 3.195, 3.66, 4.374, 5.327, 6.157, 4.859, 5.683, 4.62, 4.644, 4.432, 4.793, 5.007, 4.163, 3.233, 4.249, 5.323, 2.551, 2.315, 2.225, 2.18, 2.16, 2.16, 2.18, 2.227, 2.323, 2.591, 3.322, 6.544, 2.203, 1.932, 1.941, 2.01, 2.214, 2.769, 8.139, 2.787, 1.869, 1.817, 1.813, 1.847, 1.951
1.859, 1.818, 1.737, 1.918, 4.754, 4.063, 2.491, 2.543, 3.645, 2.718, 2.763, 3.088, 2.881, 3.114, 2.918, 3.256, 4.561, 3.838, 3.634, 3.69, 2.82, 3.177, 3.49, 2.516, 2.365, 2.282, 2.224, 2.18, 2.145, 2.116, 2.091, 2.07, 2.052, 2.038, 2.026, 2.016, 2.009, 2.006, 2.004, 2.006, 2.012, 2.022, 2.036, 2.056, 2.084, 2.123, 2.181, 2.281, 2.625, 6.759, 4.023, 3.367, 3.027, 3.008, 3.092, 3.339, 3.62, 3.9, 5.361, 9.972, 8.245, 8.24, 13.945, 12.942, 6.755, 6.734, 7.849, 9.558, 6.735, 4.95, 3.857, 3.584, 3.229, 3.174, 4.02, 4.833, 2.753, 2.42, 2.336, 2.298, 2.285, 2.289, 2.309, 2.346, 2.403, 2.489, 2.612, 2.779, 2.955, 3.059, 3.084, 3.09, 3.104, 3.143, 3.279, 5.2, 3.453, 3.368, 3.429, 2.536, 2.357, 2.262, 2.205, 2.17, 2.151, 2.146, 2.156, 2.184, 2.238, 2.347, 2.803, 3.276, 3.647, 3.734, 1.944, 1.924, 1.972, 2.101, 2.486, 4.945, 3.078, 2.682, 1.85, 1.798, 1.79, 1.813, 1.884, 2.155
2.523, 1.727, 1.722, 1.961, 4.614, 3.177, 2.572, 2.422, 2.82, 3.128, 2.7, 2.679, 2.748, 3.525, 2.863, 2.999, 5.058, 2.835, 2.78, 2.913, 3.578, 3.067, 2.976, 2.96, 3.052, 3.36, 3.654, 2.714, 2.468, 2.35, 2.27, 2.209, 2.16, 2.121, 2.089, 2.062, 2.04, 2.023, 2.01, 2.001, 1.996, 1.995, 1.998, 2.005, 2.018, 2.037, 2.064, 2.102, 2.158, 2.255, 2.537, 4.104, 4.16, 4.018, 3.05, 2.997, 3.044, 3.201, 3.484, 3.659, 4.374, 5.084, 10.694, 6.676, 6.845, 6.644, 6.76, 6.839, 7.947, 11.609, 4.834, 3.922, 3.688, 3.344, 3.157, 3.168, 8.153, 4.806, 2.826, 2.412, 2.318, 2.271, 2.247, 2.236, 2.234, 2.241, 2.253, 2.271, 2.291, 2.311, 2.329, 2.34, 2.341, 2.331, 2.311, 2.283, 2.251, 2.219, 2.191, 2.168, 2.151, 2.141, 2.14, 2.147, 2.168, 2.205, 2.274, 2.42, 3.112, 3.354, 2.9, 5.018, 1.98, 1.92, 1.949, 2.044, 2.297, 2.733, 3.759, 2.761, 2.61, 1.833, 1.783, 1.773, 1.79, 1.845, 2.003, 3.756
1.788, 1.686, 1.724, 2.154, 4.91, 4.228, 2.717, 2.428, 2.427, 3.406, 2.926, 2.687, 2.618, 2.662, 2.83, 3.844, 2.905, 3.121, 4.286, 6.978, 2.848, 2.707, 2.667, 2.665, 2.688, 2.734, 2.796, 2.836, 2.793, 2.683, 2.563, 2.456, 2.365, 2.288, 2.223, 2.168, 2.123, 2.086, 2.056, 2.031, 2.013, 2, 1.992, 1.988, 1.99, 1.997, 2.009, 2.029, 2.057, 2.099, 2.162, 2.276, 2.735, 6.065, 3.993, 3.79, 3.04, 2.991, 3.035, 3.172, 3.417, 3.595, 3.786, 5.113, 4.928, 5.677, 8.521, 9.68, 10.005, 12.561, 5.583, 4.878, 5.238, 3.77, 3.598, 3.276, 3.131, 3.136, 3.849, 4.787, 3.317, 2.501, 2.348, 2.281, 2.242, 2.217, 2.201, 2.191, 2.184, 2.18, 2.176, 2.172, 2.168, 2.162, 2.156, 2.15, 2.145, 2.141, 2.141, 2.144, 2.155, 2.174, 2.207, 2.262, 2.368, 3.512, 3.207, 5.476, 3.038, 4.623, 2.048, 1.926, 1.939, 2.012, 2.191, 2.546, 5.826, 3.701, 2.629, 2.575, 1.818, 1.77, 1.759, 1.773, 1.819, 1.941, 3.059, 2.802
